Título,Autores,Year,URL
"Innovative practice teaching mode, pay attention to students' practice ability training Reforming the practice teaching modes of “The Fundamentals of Computer”","Yongsheng Zhao;
Chunying Zhang;
Xiao Chen;
Xiuyan Luo",2013,https://ieeexplore.ieee.org/document/6554083/
Innovative practices teaching mode research of the fundamentals of computer,"Yan jun Zhao;
Chun ying Zhang;
Li Min jie;
Jing Wang",2013,https://ieeexplore.ieee.org/document/6554091/
Machine Thinking for Telehealth – Toward the Next Generation of Healthcare,"A.C.M. Fong;
Muhammad Usman",2020,https://ieeexplore.ieee.org/document/9314935/
Active Learning to Develop Key Research Skills in Master's Level Computer Science Coursework,"Stephanie L. Hepner;
Trevor E. Carlson",2018,https://ieeexplore.ieee.org/document/8615196/
Qualification and quantification of fuzzy linguistic variables and fuzzy expressions,Yingxu Wang,2009,https://ieeexplore.ieee.org/document/5250732/
An ISMP Approach for Promoting Design Innovation Capability and Its Interaction With Personal Characters,"Ganxin Chen;
Yuexia He;
Tongguang Yang",2020,https://ieeexplore.ieee.org/document/9177007/
Simulation education is no substitute for intelligent thinking,"Paul;
Eldabi;
Kuljis",2003,https://ieeexplore.ieee.org/document/1261662/
Digital Storybook of Young Product Innovators: An E-Learning Approach to Support Creative Thinking for Elementary Science,"Hueyching Janice Jih;
Tzu-Ying Huang;
Chia-Chi Lin",2011,https://ieeexplore.ieee.org/document/6006334/
Nature Management Models as a Tool for Forming Optimisation Thinking of Students,Serge Chernyshenko,2021,https://ieeexplore.ieee.org/document/9482561/
Assessment Methods and Interventions to Develop Computational Thinking — A Literature Review,"V.V. Vinu Varghese;
V.G. Renumol",2021,https://ieeexplore.ieee.org/document/9399606/
Assessing the Impact of Large Language Models on Problem-Solving Skills of Undergraduates - A Systematic Literature Review,"Fathima Riztha;
Ruwan Wickramarachchi;
Dinesh Asanka;
Mathishi Disssanayke",2024,https://ieeexplore.ieee.org/document/10850942/
"Perspectives on engineering design learning: Realities, challenges, and recommendations",Waddah Akili,2015,https://ieeexplore.ieee.org/document/7344190/
CT-Blocks Analyser: Analysing CT-Blocks Projects,"R Vinayakumar;
KP Soman;
Pradeep Menon",2018,https://ieeexplore.ieee.org/document/8493970/
DGCC: A Case for Integration of Brain Cognition and Intelligence Computation,Guoyin Wang,2018,https://ieeexplore.ieee.org/document/8637436/
In Defense of Modular Thinking,Brad Wyble,2023,https://ieeexplore.ieee.org/document/10301980/
Analyzing the Learning Process in Online Educational Game Design: A Case Study,"Navid Ahmadi;
Mehdi Jazayeri",2014,https://ieeexplore.ieee.org/document/6824112/
"Measuring understanding, recognition and construction of computational rules in elementary school using Microsoft's Kodu Game Lab","Ashish Aggarwal;
Christina Gardner-McCune",2016,https://ieeexplore.ieee.org/document/7836182/
Design of Java Interactive System Pattern based on Computational Thinking,Jian Yang,2021,https://ieeexplore.ieee.org/document/9676097/
Cyber-Physical-Social-Thinking Modeling and Computing for Geological Information Service System,"Yueqin Zhu;
Yongjie Tan;
Ruixin Li;
Xiong Luo",2015,https://ieeexplore.ieee.org/document/7428352/
Reconstruct the teaching design of the Principles of Computer Organization course with Commercial Product Thinking,Li Sun,2021,https://ieeexplore.ieee.org/document/9569338/
Research on Optimization of Teaching Mode of Biochemistry Course Based on Internet Thinking,"Fei Wang;
Huihui Chen;
Tao Wang;
Xianlan Lan;
Shiwei Zhang",2021,https://ieeexplore.ieee.org/document/9603898/
Technologies That Make You Smile: Adding Humor to Text-Based Applications,"R. Mihalcea;
C. Strapparava",2006,https://ieeexplore.ieee.org/document/1705426/
Computational thinking and impacts on K-12 science education,"Ross J. Toedte;
Mehmet Aydeniz",2015,https://ieeexplore.ieee.org/document/7344239/
Computational Thinking Integration into Archival Educators’ Networked Instruction,"Sarah A. Buchanan;
Karen F. Gracy;
Joshua Kitchens;
Richard Marciano",2022,https://ieeexplore.ieee.org/document/10021019/
Problem Based Gamification to Enhance Quantum Literacy within Computational Thinking 2.0 Framework,"Apostolos Xenakis;
Maria Sabani;
Maria Avramouli;
Ilias Savvas;
Costas Chaikalis;
Kalliopi Theodoropoulou",2023,https://ieeexplore.ieee.org/document/10402296/
"Impact of Enhanced Learning Approaches on STEM-Focused Education for School Children in Assam, India","Avnee Gaur;
Karuna Kalita",2024,https://ieeexplore.ieee.org/document/10834323/
An Ontology to Formalize a Creative Problem Solving Activity,Chloé Mercier,2023,https://ieeexplore.ieee.org/document/9904876/
Reproducible and Replicable Computational Fluid Dynamics: It’s Harder Than You Think,"Olivier Mesnard;
Lorena A. Barba",2017,https://ieeexplore.ieee.org/document/8012284/
Implementing a cognition cycle with words computation,"Koosha Sadeghi Oskooyee;
Mohammad Mansour Riahi Kashani;
Ali Harounabadi",2011,https://ieeexplore.ieee.org/document/5952124/
Future learning environment and impact of ISE,A.K. Noor,1998,https://ieeexplore.ieee.org/document/725067/
STEM-Based Bayesian Computational Learning Model-BCLM for Effective Learning of Bayesian Statistics,"Ikram E. Khuda;
Sadique Ahmad;
Abdelhamied Ashraf Ateya",2024,https://ieeexplore.ieee.org/document/10577151/
Development of Esteem Support based on Psychodrama and Design Thinking approach,"Akihiro Yorita;
Simon Egerton;
Carina Chan;
Naoyuki Kubota",2021,https://ieeexplore.ieee.org/document/9660118/
Calculation of the Hubble Universe Expansion Constant by Analyzing Observational Data: An Exploratory Teaching Proposal based on STEM Epistemology,"Apostolos Xenakis;
Christos Xenakis;
Sarantos Psycharis;
Konstantinos Kalovrektis",2020,https://ieeexplore.ieee.org/document/9125209/
Facilitating Creativity in Collaborative Work with Computational Intelligence Software,"Dimitris Apostolou;
Konstantinos Zachos;
Neil Maiden;
Nuria Agell;
German Sanchez-Hernandez;
Maria Taramigkou;
Kam Star;
Meia Wippoo",2016,https://ieeexplore.ieee.org/document/7450288/
The Design of AR-based Virtual Educational Robotics Learning System,Fang-Chuan Ou Yang,2019,https://ieeexplore.ieee.org/document/8992698/
The Use of the Bayesian Approach in the Formation of the Student’s Competence in the ICT Direction,"Perizat Seisenbekova;
Asem Shayakhmetova;
Mohamed Othman",2019,https://ieeexplore.ieee.org/document/8825060/
Heuristics for assessing Computational Archival Science (CAS) research: The case of the human face of big data project,"Myeong Lee;
Yuheng Zhang;
Shiyun Chen;
Edel Spencer;
Jhon Dela Cruz;
Hyeonggi Hong;
Richard Marciano",2017,https://ieeexplore.ieee.org/document/8258179/
Computational Modeling in Complex Multinational Domains,Helen Altman Klein,2009,https://ieeexplore.ieee.org/document/4763659/
Data Mining Framework to Analyze the Evolution of Computational Thinking Skills in Game Building Workshops,"Alexandra A. de Souza;
Thiago S. Barcelos;
Roberto Munoz;
Rodolfo Villarroel;
Leandro A. Silva",2019,https://ieeexplore.ieee.org/document/8743397/
Pictoch: A Block-based Programming Learning Environment through Pictogram Content Creation,Kazunari Ito,2022,https://ieeexplore.ieee.org/document/9766570/
RPP for Geocomputation: Partnering on Curriculum in Geography and Computer Science,"Coline C. Dony;
Amr Magdy;
Sergio Rey;
Atsushi Nara;
Thomas Herman;
Michael Solem",2019,https://ieeexplore.ieee.org/document/8985934/
The APP Method: Self-Regulation Strategies Giving POWER to Computer Science Students,"Corina S. Drozdowski;
Solomon Emeghara;
Thomas J. Marlowe;
Katherine G. Herbert;
Vaibhav K. Anu;
Sumi Hagiwara;
Stefan A. Robila",2024,https://ieeexplore.ieee.org/document/10664967/
Starting from scratch: Developing a pre-service teacher training program in computational thinking,"Nathan Bean;
Joshua Weese;
Russell Feldhausen;
R. Scott Bell",2015,https://ieeexplore.ieee.org/document/7344237/
Computational thinking in mathematics education: A joint approach to encourage problem-solving ability,"Erick John Fidelis Costa;
Livia Maria Rodrigues Sampaio Campos;
Dalton Dario Serey Guerrero",2017,https://ieeexplore.ieee.org/document/8190655/
Integrating computational thinking into english dialogue learning through graphical programming tool,"Xiaojing Weng;
Gary K. W. Wong",2017,https://ieeexplore.ieee.org/document/8252356/
Computational Thinking and Coding Subject in Primary Schools: Methodological Approach Based on Alternative Cooperative and Individual Learning Cycles,"Elena Vlahu-Gjorgievska;
Maja Videnovik;
Vladimir Trajkovik",2018,https://ieeexplore.ieee.org/document/8615334/
Computational Thinking in Augmented Reality: An Investigation of Collaborative Debugging Practices,"Cheng-Yu Chung;
I-Han Hsiao",2020,https://ieeexplore.ieee.org/document/9155152/
Introduction to Computational Thinking for K-12 Educators through Distance Learning,"Eduardo C. Oliveira;
Roberto A. Bittencourt;
Rosaria P. Trindade",2019,https://ieeexplore.ieee.org/document/9028492/
Introducing computational thinking through stealth teaching,"M. Towhidnejad;
C. Kestler;
S. Jafer;
V. Nicholas",2014,https://ieeexplore.ieee.org/document/7044407/
"OntoCnE, characterizing Learning Resources for training Computational Thinking","Cristiana Araújo;
Pedro Rangel Henriques;
João José Cerqueira",2023,https://ieeexplore.ieee.org/document/10423710/
"Exploring the Relationship Between Collaborative Discourse, Programming Actions, and Cybersecurity and Computational Thinking Knowledge","Bernard Yett;
Caitlin Snyder;
Nicole Hutchins;
Gautam Biswas",2020,https://ieeexplore.ieee.org/document/9368459/
Neuroeducation: Guidelines for Computational Thinking training,"Cristiana Araújo;
Pedro Rangel Henriques;
João José Cerqueira",2023,https://ieeexplore.ieee.org/document/10423685/
Examining Teacher Perspectives on Computational Thinking in K-12 Classrooms,"Quinn Burke;
Jeremy Roschelle;
Cinamon Bailey;
Colin Angevine;
Josh Weisgrau;
Kelly Mills",2020,https://ieeexplore.ieee.org/document/9272483/
A Method for Assigning Weight to the Assessment Indicators of Computational Thinking with XGBoost,"Xinyao Zeng;
Wei Zhang;
Yi Chen;
Hao Chen",2023,https://ieeexplore.ieee.org/document/10496935/
Introducing Computational Thinking in Middle-Schools using a Culturally-responsive Game through a Researcher-Practitioner Partnership,"Ismael Villanueva-Miranda;
Katherine Mortimer;
Monika Akbar;
Romelia Rodriguez Reyes;
Cynthia Ontiveros;
Scott Gray;
Pedro Delgado;
Victor Medrano;
Melissa Anderson;
Jacob Ramirez;
Jesus Vazquez",2023,https://ieeexplore.ieee.org/document/10386409/
A Systematic Approach to Catalogue Learning Resources that Promote Computational Thinking,"Cristiana Araújo;
Pedro Rangel Henriques;
João José Cerqueira",2024,https://ieeexplore.ieee.org/document/10604485/
WIP: Mechanisms of Change - A Mixed-Methods Analysis of the Outcomes of a Computational Thinking Professional Development Program,"Gabriela De la Rosa;
Mariana Arboleda;
Camilo Vieira;
Juan David Parra",2024,https://ieeexplore.ieee.org/document/10893070/
Computational Methods in Chemistry and Biochemistry Education: Visualization of Proteins,"Polina Pine;
Liudmila Ivanovna Paina",2020,https://ieeexplore.ieee.org/document/8944036/
My Robot can tell stories: Introducing robotics and physical computing to children using dynamic dioaramas,Gayathri Manikutty,2021,https://ieeexplore.ieee.org/document/9637460/
Curriculum Design of Artificial Intelligence in Middle School - Taking Posture Recognition as an Example,"Wei Deng;
Xinglei Huang;
Qingtang Liu;
Zhibin Wang",2021,https://ieeexplore.ieee.org/document/9694082/
Notice of Retraction: A parallel dynamic convex hull algorithm based on the M2M model originated from thinking pattern of human beings,"Yingpeng Zhang;
Haozhong Chen;
Shicai Hu;
Kaige Wang;
Yannan Yan",2010,https://ieeexplore.ieee.org/document/5563736/
A Survey on Story Generation Techniques for Authoring Computational Narratives,"Ben Kybartas;
Rafael Bidarra",2017,https://ieeexplore.ieee.org/document/7439785/
Evolutionary algorithms for real world applications [Application Notes],"Thomas Back;
M. Emmerich;
O.M. Shir",2008,https://ieeexplore.ieee.org/document/4442256/
Robots That Think Fast and Slow: An Example of Throwing the Ball Into the Basket,"Tzuu-Hseng S. Li;
Ping-Huan Kuo;
Ya-Fang Ho;
Chin-Yin Liu;
Ting-Chieh Yu;
Yan-Ting Ye;
Chien-Yu Chang;
Guan-Yu Chen;
Chih-Wei Chien;
Wei-Chung Chen;
Li-Fan Wu;
Nien-Chu Fang",2016,https://ieeexplore.ieee.org/document/7546844/
Research on the Teaching Reform of Public Basic Courses of Computer at Universities under the Thinking of New Engineering,"Tao Tao;
Zhang Funan;
Ren Lei;
Liu Yuan;
Cheng Zekai;
Chu Yuezhong",2021,https://ieeexplore.ieee.org/document/9569502/
Training in Computational Archival Science: Do CAS Educational Frameworks meet Professional Expectations?,"Victoria L. Lemieux;
Richard Arias-Hernandez",2024,https://ieeexplore.ieee.org/document/10825962/
Adapting Computational Skills for AI Integration,"Hanya Elhashemy;
Harold Abelson;
Tilman Michaeli",2024,https://ieeexplore.ieee.org/document/10663020/
Analyzing Students’ Computational Thinking Practices in a First-Year Engineering Course,"Laura M. Cruz Castro;
Alejandra J. Magana;
Kerrie A. Douglas;
Mireille Boutin",2021,https://ieeexplore.ieee.org/document/9360590/
Automating the Detection of Personally Identifiable Information (PII) in Japanese-American WWII Incarceration Camp Records,"Richard Marciano;
William Underwood;
Mohammad Hanaee;
Connor Mullane;
Aakanksha Singh;
Zayden Tethong",2018,https://ieeexplore.ieee.org/document/8622634/
Computational Modeling of Prefrontal Cortex for Meta-Cognition of a Humanoid Robot,Evren Daglarli,2020,https://ieeexplore.ieee.org/document/9103513/
Educational Robotics Applied to Computational Thinking Development: A Systematic Mapping Study,"Isabelle M. L. Souza;
Wilkerson L. Andrade;
Lívia M. R. Sampaio",2021,https://ieeexplore.ieee.org/document/9637185/
Computational Thinking Curriculum for Unmanned Aerial Systems,"Shiqi Zhang;
Christopher Stewart",2019,https://ieeexplore.ieee.org/document/9057865/
Computational imagery and diagrammatic reasoning: a case study in kinematics,"P. Olivier;
K. Nakata",1996,https://ieeexplore.ieee.org/document/646160/
Computational Intelligence for Modeling and Optimization of RFEH and WPT Systems: A Comprehensive Survey,"Debanjali Sarkar;
Taimoor Khan;
Fazal A. Talukdar;
Sembiam R. Rengarajan",2023,https://ieeexplore.ieee.org/document/10209089/
Math Word Problem Solving with Dual Solving Thinking Structure,He Wang,2024,https://ieeexplore.ieee.org/document/10581632/
Analyzing the Impact of Computer Science Workshops on Middle School Teachers,"Isabel Morais;
Mayra S. Bachrach",2019,https://ieeexplore.ieee.org/document/8882115/
A Web-Based learning activity integrated with scratch tool to support programming learning,"Jun-Ming Su;
Sin-Jie Wang",2017,https://ieeexplore.ieee.org/document/8074137/
Robotito: programming robots from preschool to undergraduate school level,"Gonzalo Tejera;
Guillermo Amorin;
Andrés Sere;
Nicolás Capricho;
Pablo Margenat;
Jorge Visca",2019,https://ieeexplore.ieee.org/document/8981608/
BingBee @ RaglanRoad - A field trial with unattended educational kiosks,Peter Wentworth,2010,https://ieeexplore.ieee.org/document/5753025/
Teaching Strategy of Programming Course Guided by Neuroeducation,Jianwei Zhang,2019,https://ieeexplore.ieee.org/document/8845519/
The feature extraction method of students' ideological and political thinking online learning behavior based on visual cognition,"Huaping Yuan;
Yuanhua Ping",2020,https://ieeexplore.ieee.org/document/9523951/
Research on the logical equivalence of C language and App Inventor selection structure : Take the junior high school smart planting project as an example,"Lu Xiaoqin;
Gao Baoling",2021,https://ieeexplore.ieee.org/document/9534554/
Robotics Club Students Create Interactive Model of Ilse Teske Sculpture Park,"Vanessa Lopes Sant'Ana;
Venicio Bottamedi;
Graziela Maffezzolli",2024,https://ieeexplore.ieee.org/document/10837845/
